Name,Slug,Data last updated,Nearby campgrounds,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Topographic background image,Hero image,Short Description,Park Type,Reservation window,Reservation website,Long description,Time from Seattle,Drive Time Band,Drive Time Minutes,Address,Number of RV campsites,Max RV length,Maneuverability,Site surface type,Hookups,Dump station on site,Generator policy,Cell coverage,Things to do for families,Things to do for families summary,Nearby nature & parks,Hiking,Fishing,Swimming,Kayaking/Paddling,Beach & Tide Pools,Boating,Playground,Amenities: Toilets,Amenities: Showers,Amenities: Drinking water,Amenities: Fire pits,Amenities summary,Nearest town,Nearest state park,Nearest gas station,Nearest major grocery store,Nearest Costco,Nearest Starbucks,Site Recommendations,Google Maps Link,State Map,RV Access,Access note,Access source,Access checked,Latitude,Longitude,Coordinates source,Coordinates checked,Coordinate precision,Drive distance miles,Drive route minutes,Drive time origin,Drive time source,Drive time checked,Drive time note
East Sullivan Campground,east-sullivan-campground,2026-02-21,noisy-creek-campground;curlew-lake-state-park;riverside-state-park,,,,false,true,,,,https://westcoastrvcamping.com/assets/images/topo/east-sullivan-campground.jpg,,"Largest Sullivan Lake campground with 38 RV sites (55 ft max), near Metaline Falls — known for kokanee fishing, kayaking, and a unique fly-in airstrip for bush pilots.",National Forest,Reserving 6 months in advance,https://www.recreation.gov/camping/campgrounds/231987,"East Sullivan Campground sits at the north end of Sullivan Lake in the remote northeast corner of Washington, 5 miles east of Metaline Falls. Thirty-eight RV sites accommodate rigs up to 55 feet — one of the largest NF campground RV limits in the state. Vault toilets and potable water are on site, plus a day-use area, swimming beach, and paddleboard rentals. The 4.2-mile Lakeshore National Scenic Trail starts here. A unique bonus: an adjacent grass airstrip accommodates small planes for fly-in camping.",~5 hr 30 min from Seattle,4+ hrs,330,"Sullivan Lake Rd, Metaline Falls, WA 99153",38,55,1,Mixed,0,false,2,1,"Lakeshore National Scenic Trail (4.2 mi easy)
Kayaking and paddleboarding (rentals on site)
Fishing for kokanee, cutthroat, and burbot
Swimming at day-use beach
Wildlife watching (moose, bald eagles, loons)
Fly-in camping via adjacent grass airstrip","Remote mountain lake with a 55-ft RV max, 4-mile scenic trail, and a unique fly-in airstrip.","East Sullivan Campground sits on the quieter eastern shore of Sullivan Lake in the Colville National Forest's Selkirk Mountains, a region more reminiscent ecologically of northern Idaho and British Columbia than the rest of Washington State. The Salmo-Priest Wilderness, accessible from trails near the lake, is the southernmost habitat for the woodland caribou herd that crosses the US-Canada border — the only caribou population remaining in the lower 48 states. Sullivan Lake's deep, cold water supports bull trout — a cold-water indicator species requiring pristine habitat — and the surrounding forest is home to recovering populations of fisher, a rare mustelid now rebounding after successful reintroduction in the Selkirks.",true,true,true,true,true,false,false,Vaulted toilets,false,true,true,"Vault toilets and drinking water are available, but no showers on site. Fire pits are listed as available; check current fire restrictions with the operator.","Metaline Falls, WA",25,5,5,70,35,Sullivan Lake is one of the most underrated lakes in northeastern WA. Sites 1–20 near the lake are the most desirable and fill first. The Lakeshore National Scenic Trail begins right at the campground. Good fishing from the dock. The Colville National Forest here is beautiful and rarely overcrowded. Highly recommended for those who want a destination feel without the competition of more famous WA campgrounds.,"https://www.google.com/maps?q=48.861389,-117.282778",/assets/images/svg/east-sullivan-campground.svg,,,,,48.861389,-117.282778,https://www.recreation.gov/api/camps/campgrounds/231987,2026-09-06,official facility point; confirm entrance routing,,,,,,
Noisy Creek Campground,noisy-creek-campground,2026-02-21,east-sullivan-campground;curlew-lake-state-park;riverside-state-park,,,,false,true,,,,https://westcoastrvcamping.com/assets/images/topo/noisy-creek-campground.jpg,,"28-site Sullivan Lake campground at the south end of the lake with 45 ft RV access, Lakeshore National Scenic Trail connection, and top-notch kokanee fishing.",National Forest,Reserving 6 months in advance,https://www.recreation.gov/camping/campgrounds/231988,"Noisy Creek Campground anchors the south end of Sullivan Lake in Colville National Forest with 28 RV sites accommodating rigs up to 45 feet on gravel and dirt pads. Vault toilets and potable water serve all campers. The Lakeshore National Scenic Trail connects both ends of the lake (4.2 miles one way), and Noisy Creek Trail adds forested canyon exploration. Sullivan Lake is renowned for its kokanee salmon and burbot fishing, as well as kayaking, paddleboarding, and sailing. One of Washington's most remote and scenic alpine lakes.",~6 hr from Seattle,4+ hrs,360,"Sullivan Lake Rd S, Metaline Falls, WA 99153",28,45,2,Mixed,0,false,2,1,"Lakeshore National Scenic Trail (4.2 mi one way)
Noisy Creek Trail (forest canyon hike)
Fishing for kokanee salmon and burbot
Kayaking and paddleboarding on mountain lake
Swimming and beach picnicking
Wildlife watching (moose, eagles, black bear)","Remote Sullivan Lake south-end camp with 45-ft RV sites, a National Scenic Trail, and exceptional fishing.","Noisy Creek Campground anchors the south end of Sullivan Lake in the Colville National Forest, where the Selkirk Mountains rise steeply from the lakeshore in a landscape that grades from ponderosa pine forest on the lower slopes to subalpine fir and larch near the ridgeline. The Salmo-Priest Wilderness, accessible from trails near Sullivan Lake, protects the most rugged terrain in the Selkirks and is the core habitat for the only remaining caribou herd in the lower 48 states — animals rarely seen but whose presence transforms this forest into something larger and wilder. The Sullivan Lake Ranger District manages some of the best remaining old-growth western larch stands in Washington — towering deciduous conifers that turn brilliant gold each October before shedding their needles in a display unique among Pacific Northwest conifers.",true,true,true,true,true,false,false,Vaulted toilets,false,true,true,"Vault toilets and drinking water are available, but no showers on site. Fire pits are listed as available; check current fire restrictions with the operator.","Metaline Falls, WA",25,20,20,70,30,"Smaller and quieter than East Sullivan on the same beautiful lake. Sites near Noisy Creek (1–10) have a pleasant cascade soundtrack. A good overflow option when East Sullivan is full, or a deliberate choice for more privacy. The Lakeshore Trail connects both campgrounds — walk it for a beautiful lake circuit. Very little foot traffic midweek; often available without a reservation outside peak summer.","https://www.google.com/maps?q=48.7895506,-117.2831351",/assets/images/svg/noisy-creek-campground.svg,,,,,48.7895506,-117.2831351,Google Maps named campground destination; corroborated by Recreation.gov facility record and agency directions,2026-09-06,reviewed campground navigation point,374,357,"Seattle, Washington","https://www.google.com/maps/dir/?api=1&origin=Seattle%2C%20Washington&destination=48.7895506,-117.2831351&travelmode=driving",2026-09-06,Current fastest driving estimate; road closures and conditions can materially change this trip.
Iron Creek Campground,iron-creek-campground,2026-02-21,packwood-rv-park-campground;ike-kinswa-state-park;cougar-rock-campground;la-wis-wis-campground,,,,false,true,,,,https://westcoastrvcamping.com/assets/images/topo/iron-creek-campground.jpg,,Largest Gifford Pinchot NF campground with 99 paved RV sites near Mt. St. Helens and Randle. Best NF infrastructure in SW Washington — all sites level and paved.,National Forest,Reserving 6 months in advance,https://www.recreation.gov/camping/campgrounds/232853,"Iron Creek is the premier RV campground in the Gifford Pinchot National Forest, with 99 fully paved back-in sites across four loops in old-growth Douglas fir and cedar forest along the Cispus River. RVs up to 40 feet fit easily on the level, paved pads with handpump water and vault toilets. Just 12 miles from Randle, it serves as a base camp for Mount St. Helens exploration. Windy Ridge Viewpoint and Johnston Ridge Observatory are scenic day-trip destinations. Woods Creek Watchable Wildlife site is nearby.",~2 hr 30 min from Seattle,2-3hrs,150,"FR 25, Randle, WA 98377 (near Cispus River)",99,40,1,Paved,0,false,1,1,"Mt. St. Helens Windy Ridge Viewpoint (day trip)
Johnston Ridge Observatory scenic drive (1.5 hrs)
Cispus River fishing and wading
Woods Creek Watchable Wildlife interpretive walk
Hiking Cispus River trails
Lava tube and volcanic landscape exploration",99 paved sites make this the best NF base camp for Mt. St. Helens exploration in SW Washington.,"Iron Creek Campground sits in the Gifford Pinchot National Forest 9 miles from Mount St. Helens, in a landscape shaped by the 1980 eruption and now representing one of the world's most closely monitored post-volcanic forest recovery ecosystems. The Cispus River flowing past camp is a tributary of the Cowlitz, draining the south flank of Mount Rainier and the north slopes of Mount St. Helens — a volcanic watershed where lahars have repeatedly reshaped valleys over millennia. The surrounding Gifford Pinchot National Forest connects the St. Helens blast zone to the old-growth Dark Divide Roadless Area, one of the largest unprotected roadless areas in Washington and critical habitat for elk, black bear, and mountain lion.",true,true,true,false,false,false,false,Vaulted toilets,false,true,true,"Vault toilets and drinking water are available, but no showers on site. Fire pits are listed as available; check current fire restrictions with the operator.","Randle, WA",30,12,12,60,55,Large campground with a good variety of sites. Cispus River sites (1–35) are most scenic. Loop B has pull-through sites suitable for rigs up to 40 ft. A popular base for Mt St Helens exploration via the northeast approach. The campground fills on summer weekends — book early. Morning fog off the Cispus is beautiful; early risers are rewarded.,"https://www.google.com/maps?q=46.4297222,-121.9869444",/assets/images/svg/iron-creek-campground.svg,,,,,46.4297222,-121.9869444,Google Maps named campground destination; corroborated by Recreation.gov facility record and agency directions,2026-09-06,reviewed campground navigation point,116,145,"Seattle, Washington","https://www.google.com/maps/dir/?api=1&origin=Seattle%2C%20Washington&destination=46.4297222,-121.9869444&travelmode=driving",2026-09-06,Current fastest driving estimate; public estimate rounded up to the next 15 minutes.
Takhlakh Lake Campground,takhlakh-lake-campground,2026-02-21,walupt-lake-campground;lower-falls-campground;peterson-prairie-campground;packwood-rv-park-campground,,,,false,true,,,,https://westcoastrvcamping.com/assets/images/topo/takhlakh-lake-campground.jpg,,"54-site alpine lake campground near Randle with three-volcano views (Adams, Rainier, St. Helens), kayaking, and trout fishing. No on-site water — bring your own.",National Forest,Reserving 6 months in advance,https://www.recreation.gov/camping/campgrounds/232861,"Takhlakh Lake Campground is one of the most scenically rewarding campgrounds in Washington, with multiple sites offering unobstructed views of Mount Adams, Mount Rainier, and Mount St. Helens reflected in the clear lake. Fifty-four back-in sites accommodate RVs up to 40 feet, with vault toilets and fire rings. Important: there is no potable water on site — fill tanks before the 30-mile drive from Randle. Only electric motors are permitted on the lake. The surrounding Gifford Pinchot backcountry offers excellent day hikes.",~3 hr 15 min from Seattle,3-4hrs,195,"FR 2329, Randle, WA 98377 (near Mount Adams)",54,40,2,Gravel,0,false,2,0,"Three-volcano view photography (Adams, Rainier, St. Helens)
Kayaking and canoeing on alpine lake
Fishing for rainbow and brown trout
Mount Adams Wilderness day hiking access
Alpine meadow wildflower walks
Stargazing under remote dark skies",Three-volcano reflections on a pristine alpine lake — one of the most scenic NF campgrounds in Washington.,"Takhlakh Lake sits at 4,400 feet on the western flank of Mount Adams in the Gifford Pinchot National Forest, offering one of the most celebrated mountain reflections in the Pacific Northwest — the volcano's snow-clad summit mirrored in the still lake at dawn. The surrounding Mount Adams Wilderness protects 47,000 acres of volcanic terrain from the summit ice cap down through subalpine meadows rich with lupine, paintbrush, and the huckleberry that has drawn indigenous peoples to these slopes for thousands of years. The Cispus River valley below Adams and the Indian Heaven plateau to the west are critical summer range for elk herds that winter in the Columbia River valley — one of the most intact ungulate seasonal migration corridors remaining in southern Washington.",true,true,false,true,false,false,false,Vaulted toilets,false,false,true,Only vault toilets are available on site — no showers or drinking water. Fire pits are listed as available; check current fire restrictions with the operator.,"Randle, WA",65,30,30,80,80,"One of the most photogenic campgrounds in Washington — Mt Adams reflected in Takhlakh Lake at sunrise is world-class. Sites 1–25 near the lake are the premium spots and require booking 6 months in advance. The reflection is sharpest in early morning before wind disturbs the surface. Bring layers — at 4,500 ft elevation, nights are cold even in August. The huckleberry fields surrounding the lake are excellent for late-summer foraging.","https://www.google.com/maps?q=46.280833,-121.598611",/assets/images/svg/takhlakh-lake-campground.svg,,,,,46.280833,-121.598611,https://www.recreation.gov/api/camps/campgrounds/232861,2026-09-06,official facility point; confirm entrance routing,,,,,,
Walupt Lake Campground,walupt-lake-campground,2026-02-21,takhlakh-lake-campground;packwood-rv-park-campground;la-wis-wis-campground;ohanapecosh-campground,,,,false,true,,,,https://westcoastrvcamping.com/assets/images/topo/walupt-lake-campground.jpg,,"42-site alpine lake campground near Randle with Mount Adams views, excellent trout fishing, and access to the Pacific Crest Trail. No on-site water — bring your own.",National Forest,Reserving 6 months in advance,https://www.recreation.gov/camping/campgrounds/232860,"Walupt Lake Campground is tucked into a high-elevation basin in the Gifford Pinchot National Forest with 42 RV-dedicated sites for rigs up to 40 feet on gravel pads, plus additional tent sites. Vault toilets and fire rings are provided, but there is no potable water — fill tanks in Randle before the 40-mile drive in. The jewel-blue lake is excellent for fishing rainbow and brown trout, and the PCT is accessible from trailheads nearby for day hikes into the Goat Rocks Wilderness. Mount Adams dominates the skyline from camp.",~3 hr 30 min from Seattle,3-4hrs,210,"FR 21, Randle, WA 98377 (near Goat Rocks Wilderness)",42,40,1,Gravel,0,false,2,0,"Pacific Crest Trail (PCT) day hike access
Goat Rocks Wilderness backcountry hiking
Fishing for rainbow and brown trout
Kayaking and canoeing on alpine lake
Mount Adams photography and views
Wildflower identification in alpine meadows",PCT access and rainbow trout fishing at a high-alpine lake with Mount Adams views near Randle.,"Walupt Lake sits in a cirque basin at 3,900 feet on the eastern edge of the Goat Rocks Wilderness, where the Pacific Crest Trail traverses some of the most dramatic alpine terrain in Washington — serrated ridges of ancient volcanic rock rising above glacial tarns and snow-fed wildflower meadows. The Goat Rocks Wilderness is named for the mountain goat population that occupies the high ridge country, and the PCT traverse of the Goat Rocks is one of the classic high-route passages on the entire trail — a ridge walk with views of Rainier, Adams, and St. Helens simultaneously. The Cispus and Klickitat River headwaters both originate in the Goat Rocks, and the wilderness serves as the critical linkage corridor between the Rainier ecosystem to the north and the Columbia River lowlands to the south for elk, black bear, and mountain lion.",true,true,false,true,false,false,false,Vaulted toilets,false,false,true,Only vault toilets are available on site — no showers or drinking water. Fire pits are listed as available; check current fire restrictions with the operator.,"Randle, WA",45,40,40,65,65,Sites near the lake outlet (1–20) are the most scenic and fill first. The Goat Rocks Wilderness trailhead begins at the campground — excellent staging for backpacking trips. The lake is cold and clear; bring a kayak or canoe for spectacular mountain-framed paddling. Equestrian campers are well-accommodated. Limited cell service — this is true backcountry-adjacent camping.,"https://www.google.com/maps?q=46.423056,-121.473611",/assets/images/svg/walupt-lake-campground.svg,,,,,46.423056,-121.473611,https://www.recreation.gov/api/camps/campgrounds/232860,2026-09-06,official facility point; confirm entrance routing,,,,,,
Millersylvania State Park,millersylvania-state-park,2026-09-07,american-heritage-campground;lewis-and-clark-state-park;rainbow-falls-state-park;penrose-point-state-park,,,,false,true,,,,https://westcoastrvcamping.com/assets/images/topo/millersylvania-state-park.jpg,,"Year-round Deep Lake campground south of Olympia with 93 standard and 45 utility sites, showers, a trailer dump, forest trails, and a 60-foot limit.",State Park,Campsites reservable year-round; unreserved sites may be available first-come,https://parks.wa.gov/find-parks/state-parks/millersylvania-state-park,"Millersylvania State Park surrounds Deep Lake in forest south of Olympia. The official campground brochure and current campground map identify 93 standard campsites and 45 utility sites, for 138 vehicle campsites. Washington State Parks lists showers, drinking water, a trailer dump, and an equipment limit of 60 feet. Campsites can be reserved year-round. A trail near campsite 31 is closed indefinitely; use the current park map and alerts when choosing routes through the campground.",~1 hr 15 min from Seattle,1-2hrs,75,"12245 Tilley Road S, Olympia, WA 98512",138,60,2,Gravel,2,true,1,2,"Swimming
Fishing
Hiking
Boating (electric motors only)
Bird watching
Playground
Historic CCC structures","Swimming lake with lifeguards, fishing, old-growth forest hiking, and electric-only boating — all just south of Olympia.","Millersylvania State Park includes forest trails, wetlands, and Deep Lake. Visitors use the lake for swimming, paddling, and fishing; check current park alerts and seasonal water conditions before a visit.",true,true,true,false,false,true,true,Flush toilets,true,true,true,"Flush toilets, showers, and drinking water are all on site. Fire pits are listed as available; check current fire restrictions with the operator.",Olympia (12 mi),8,6,6,12,6,Deep Lake waterfront sites in Loop A (1–40) are the most popular — book these first. Loops B and C have full hookup sites convenient for extended stays. The lake is excellent for non-motorized boating and swimming. Easy access to Olympia and the Capitol Campus for day trips. The old-growth forest trails in the park interior are beautiful and underused — a peaceful morning walk from any campsite.,"https://www.google.com/maps?q=46.9150377,-122.9134965",/assets/images/svg/millersylvania-state-park.svg,yes,The 138-site total includes 93 standard and 45 utility campsites. A trail near campsite 31 is closed indefinitely.,https://parks.wa.gov/find-parks/state-parks/millersylvania-state-park,2026-09-07,46.9150377,-122.9134965,Google Maps exact named park destination matched to the current Washington State Parks address and published locate point,2026-09-07,park entrance/address point,71,69,"Seattle, Washington","https://www.google.com/maps/dir/?api=1&origin=Seattle%2C%20Washington&destination=46.9150377,-122.9134965&travelmode=driving",2026-09-07,Fastest normal I-5 route at review time; public estimate rounds up for traffic variation.
Ike Kinswa State Park,ike-kinswa-state-park,2026-09-07,lewis-and-clark-state-park;iron-creek-campground;cougar-rock-campground;seaquest-state-park,,,,false,true,,,,https://westcoastrvcamping.com/assets/images/topo/ike-kinswa-state-park.jpg,,"Mayfield Lake campground with 101 numbered vehicle sites across full-hookup, partial-hookup, and non-hookup loops, plus showers, a trailer dump, and a 60-foot limit.",State Park,Loop B reservable year-round; Loop A closed September 30–May 16 and Loop D closed September 30–April 30. Loop A hookups do not operate in winter,https://parks.wa.gov/find-parks/state-parks/ike-kinswa-state-park,"Ike Kinswa State Park sits on Mayfield Lake near Silver Creek. The current campground map numbers 101 vehicle campsites: Loop A has full-hookup sites, Loop B has water-and-electric sites, and Loop D has non-hookup sites. Nine cabins are separate from that total. Washington State Parks lists showers, drinking water, a year-round trailer dump, and limited availability for equipment up to 60 feet. Loop B remains open year-round; Loop A and Loop D have seasonal closures, and Loop A hookups do not operate in winter.",~2 hr from Seattle,2-3hrs,120,"873 State Route 122, Silver Creek, WA 98585",101,60,1,Gravel,3,true,1,1,"Mayfield Lake fishing
Boating and paddling
Swimming
Forest walks
Wildlife viewing
Playground","Premier warm-water fishing on Riffe Lake with full-hookup pull-throughs, a boat launch, swimming beach, and excellent bass and walleye fishing.","Ike Kinswa State Park occupies forested shoreline on Mayfield Lake, a reservoir on the Cowlitz River. Boating, swimming, and fishing conditions vary with water level and season; consult current park alerts and fishing regulations before a visit.",true,true,true,true,false,true,false,Flush toilets,true,true,true,"Flush toilets, showers, and drinking water are all on site. Fire pits are listed as available; check current fire restrictions with the operator.",Morton (12 mi),22,12,12,20,35,"Riffe Lake waterfront sites (1–35) are the main draw — the lake is excellent for boating, waterskiing, and fishing. Hookup sites in Loop B are comfortable for longer stays. Mt Rainier is visible on clear days from the upper sites — a striking backdrop. Less well-known than coastal parks, making availability better on most summer weekends. A great family campground with lots of water activity options.","https://www.google.com/maps?q=46.5550323,-122.5301113",/assets/images/svg/ike-kinswa-state-park.svg,yes,"The campground is on Mayfield Lake. The 101-site total counts numbered vehicle campsites in Loops A, B, and D; nine cabins are separate.",https://parks.wa.gov/find-parks/state-parks/ike-kinswa-state-park,2026-09-07,46.5550323,-122.5301113,Google Maps exact named park destination matched to the current Washington State Parks address and published locate point,2026-09-07,park entrance/address point,115,111,"Seattle, Washington","https://www.google.com/maps/dir/?api=1&origin=Seattle%2C%20Washington&destination=46.5550323,-122.5301113&travelmode=driving",2026-09-07,"Fastest normal I-5, US 12, and WA 122 route at review time; public estimate rounds up for traffic variation."
Yakima Sportsman State Park,yakima-sportsman-state-park,2026-09-07,sunnyside-rv-park;ginkgo-petrified-forest-state-park;bumping-lake-campground;brooks-memorial-state-park,,,,false,true,,,,https://westcoastrvcamping.com/assets/images/topo/yakima-sportsman-state-park.jpg,,"Seasonal Yakima campground with 37 standard and 37 full-hookup sites, showers, a trailer dump, and selected sites for RVs up to 60 feet.",State Park,"Reservable during the operating season; the park is scheduled to close October 1, 2026 and reopen April 16, 2027",https://parks.wa.gov/find-parks/state-parks/yakima-sportsman-state-park,"Yakima Sportsman State Park is a 266-acre campground and wetland park near central Yakima. The official brochure lists 37 standard and 37 full-hookup campsites, for 74 vehicle sites, with selected sites accommodating RVs up to 60 feet. Washington State Parks lists showers, drinking water, a trailer dump, a playground, and more than 130 bird species. A long-term ecosystem-restoration project along Levy Trail is scheduled through late 2027 and can create equipment noise near campsites 17–36.",~2 hr 30 min from Seattle,2-3hrs,150,"904 University Parkway, Yakima, WA 98901",74,60,1,Gravel,3,true,1,2,"Wetland bird watching
Juan A. Alvarez Living Classroom trail and pier
Playground and lawn games
Seasonal fishing under current regulations
Picnic shelters
Yakima-area day trips","Full-hookup camping near Yakima with wetland birding, accessible trails, a playground, and seasonal fishing.","The park protects irrigated lawns, ponds, wetlands, and Yakima River habitat within the city. The Levy Trail restoration project affects part of this landscape through late 2027.",true,true,false,false,false,false,true,Flush toilets,true,true,true,"Flush toilets, showers, and drinking water are all on site. Fire pits are listed as available; check current fire restrictions with the operator.",Yakima (3 mi),55,3,3,5,3,The 74-site total includes 37 standard and 37 full-hookup sites. Full-hookup sites 1–16 are pull-throughs and sites 17–36 are back-ins; construction noise currently affects the latter area.,"https://www.google.com/maps?q=46.5919,-120.4629",/assets/images/svg/yakima-sportsman-state-park.svg,yes,Use the current University Parkway entrance. Expect construction traffic and noise near Levy Trail and campsites 17–36 during the ecosystem-restoration project scheduled through late 2027.,https://parks.wa.gov/find-parks/state-parks/yakima-sportsman-state-park,2026-09-07,46.5919,-120.4629,Washington State Parks published locate point matched to the official address and campground map,2026-09-07,park entrance/address point,145,133,"Seattle, Washington","https://www.google.com/maps/dir/?api=1&origin=Seattle%2C%20Washington&destination=46.5919,-120.4629&travelmode=driving",2026-09-07,"Fastest normal I-90 and I-82 route at review time; public estimate rounds up for pass, traffic, and towing variation."
Bridgeport State Park,bridgeport-state-park,2026-09-07,alta-lake-state-park;lake-chelan-state-park;twenty-five-mile-creek-state-park;steamboat-rock-state-park,,,,false,true,,,,https://westcoastrvcamping.com/assets/images/topo/bridgeport-state-park.jpg,,"Year-round Rufus Woods Lake park with 14 standard and 20 partial-hookup sites, showers, a trailer dump, and a 45-foot limit.",State Park,Reservable May 15–September 15; first-come September 16–April 30. Dry camping may move to the watercraft-launch area when snow removal is unavailable,https://parks.wa.gov/find-parks/state-parks/bridgeport-state-park,"Bridgeport State Park sits on Rufus Woods Lake behind Chief Joseph Dam. The official brochure lists 14 standard campsites and 20 partial-hookup sites, for 34 vehicle campsites, all accommodating equipment up to 45 feet. Washington State Parks lists showers, drinking water, a trailer dump, a swimming area, a playground, and a paved connection toward the dam. Golf is not listed as a current park amenity and has been removed from this listing.",~3 hr 45 min from Seattle,3-4hrs,225,"235A Half Sun Way, Bridgeport, WA 98813",34,45,1,Gravel,2,true,1,2,"Rufus Woods Lake swimming
Boating and paddling
Fishing under current regulations
Paved bike ride toward Chief Joseph Dam
Playground
Summer interpretive programs when offered","Year-round lake camping with partial hookups, swimming, paddling, a playground, and nearby Chief Joseph Dam interpretation.",Bridgeport State Park occupies shaded shoreline on Rufus Woods Lake immediately behind Chief Joseph Dam. Dam programs and facilities are managed separately and should be checked for current hours.,true,true,true,true,true,true,true,Flush toilets,true,true,true,"Flush toilets, showers, and drinking water are all on site. Fire pits are listed as available; check current fire restrictions with the operator.",Bridgeport (2 mi),40,2,2,70,35,The campground has 34 vehicle sites: 14 standard and 20 partial-hookup. Winter operation is first-come and may shift to dry camping near the launch when snow removal is limited.,"https://www.google.com/maps?q=48.01223,-119.61707",/assets/images/svg/bridgeport-state-park.svg,yes,Winter water may be turned off; the winter supply is near the trailer dump. Follow Half Sun Way to the official park entrance.,https://parks.wa.gov/find-parks/state-parks/bridgeport-state-park,2026-09-07,48.01223,-119.61707,Washington State Parks published locate point matched to the official address and campground map,2026-09-07,park entrance/address point,213,219,"Seattle, Washington","https://www.google.com/maps/dir/?api=1&origin=Seattle%2C%20Washington&destination=48.01223,-119.61707&travelmode=driving",2026-09-07,Fastest normal I-90 route at review time; public estimate rounds up for traffic and towing variation.
Twin Harbors State Park,twin-harbors-state-park,2026-04-19,grayland-beach-state-park;schafer-state-park;andersens-oceanside-rv-park;cape-disappointment-state-park,,,,false,true,,,,https://westcoastrvcamping.com/assets/images/topo/twin-harbors-state-park.jpg,,"Coastal state park near Westport with 42 full-hookup sites (35 ft max) steps from the Pacific Ocean. Year-round razor clam digging, whale watching, and deep-sea fishing charters nearby.",State Park,Reservable up to 9 months in advance,https://parks.wa.gov/find-parks/state-parks/twin-harbors-state-park,"Twin Harbors is one of Washington's great coastal campgrounds, positioned in a low dune forest just two miles south of the fishing town of Westport on the Pacific Ocean. The 42 full-hookup sites accommodate RVs up to 35 feet — the compact size reflects the coastal terrain — and the campground fills quickly during summer and razor clam season. A short trail leads through the dunes directly to the beach, where Pacific Ocean sunsets are spectacular. Westport is Washington's deep-sea fishing capital, with charter boats departing daily for salmon, halibut, and albacore tuna. Seasonal razor clam digs (WDFW-regulated) draw serious diggers, and gray whale migrations offshore in spring and fall attract wildlife watchers. The Westport Aquarium and Lighthouse are a short drive away.",~2 hr 30 min from Seattle,2-3hrs,150,"1785 WA-105, Westport, WA 98595",42,35,2,Gravel,3,true,1,1,"Razor clam digging
Deep-sea fishing (charter boats nearby)
Whale watching
Beach walking
Kite flying
Surfing
Bird watching
Westport Aquarium","Pacific Ocean beach access, seasonal razor clam digs, deep-sea fishing charters from Westport, and gray whale sightings during spring and fall migrations.","Twin Harbors State Park fronts a wide Pacific Ocean beach positioned between the Grays Harbor and Willapa Bay estuaries — two of the most ecologically significant coastal estuaries remaining on the Pacific Coast of the lower 48 states. The adjacent Elk River estuary provides critical rearing habitat for juvenile Chinook salmon from the Chehalis River system, one of Washington's most productive remaining wild salmon rivers, while the beach itself is one of the state's premier razor clam digging beaches. The campground sits on the Pacific Flyway's coastal route, and gray whale spouts are visible from the beach during spring northbound migration in March and April when whales pass close to the Washington coast.",false,true,false,false,true,false,false,Flush toilets,true,true,true,"Flush toilets, showers, and drinking water are all on site. Fire pits are listed as available; check current fire restrictions with the operator.",Westport (2 mi),8,2,2,15,25,"Sites nearest the beach access trail (1–50) fill first — the flat, wide Pacific beach is a 5-minute walk. Loop B hookup sites are comfortable for extended stays. Westport charter fishing and whale watching boats are 6 miles away — a must-do day trip. During razor clam digs (check WDFW dates), the beach at low tide is unforgettable for kids. Bring kite-flying gear — coastal winds are consistent.","https://www.google.com/maps?q=46.887,-124.1004",/assets/images/svg/twin-harbors-state-park.svg,,,,,,,,,,,,,,,
